"id","GDP_code","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019"
"28","BRA",0.299257478779084,0.34727125408187,0.323629302499348,0.303344350595124,0.315543719145456,0.313524775732905,0.318649866753762,0.322223856061176,0.352650987060306,0.344747730637415,0.340234698668491,0.352033308821634,0.355573702984036,0.364572342225994,0.341506415107809,0.323596672293063,0.345002768735233,0.32078031100588,0.314357509175212,0.330872667781352,0.341828066446311,0.278729697440393,0.301968652330346,0.283325358615263,0.323877334048791,0.336384191925033,0.336582460041373,0.316076599835094,0.298777744713239,0.314580615796074,0.28476184784207,0.306321943516937,0.297075845946239,0.321055289559551,0.324182952825076,0.319894474898808,0.309572097992706,0.315119757414175,0.300837227364591,0.301443897871649,0.319759992591821,0.305751712721015,0.313524654082086,0.304587955485139,0.326170677326383,0.314219306326177,0.317769708593231,0.327618700256705,0.323059898084072,0.298669627371607,0.334432805223153,0.317827818489114,0.308233974851605,0.313297499904998,0.301612191307182,0.282690044745224,0.283950891378872,0.305438530180727,0.305412153891184,0.304568128250762
"29","BRB",0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.290379806701699,0.31963038587781,0.316275535856967,0.322044777717648,0.3361372355852,0.31969044477522,0.290380967476254,0.2763580447394,0.301599563484897,0.316080078938848,0.304388959238405,0.323106488197497,0.311363665878359,0.315636233719419,0.316078331136234,0.283802884700049,0.281035324067085,0.272659408916093,0.302963056475621,0.308652777341774,0.308667801837529,0.317837405306942,0.32140541257669,0.316678578117579,0.300821142545552,0.320036789905891,0.288204944212325,0.302936580344515,0.309422323452709,0.3058531155109,0.317739192210718,0.32683760380367,0.309546636175694,0.302533017038781,0.275531642803488,0.288574116985764,0.296111562683345,0.297128677595486,0.292685366337688,0.298675537555476,0.310698938266999,0.310839096720146,0.301477413942417,0.296545895916566,0.298808289350799
"30","BRN",0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.300918365387515,0.393432732299729,0.350265298057166,0.330917287227237,0.404679501849903,0.266565671034331,0.206617962032414,0.317744786708729,0.301600557938481,0.302060377318213,0.29229201483967,0.28656955678914,0.308645055435026,0.304384881855869,0.29423842345262,0.30434775155194,0.313956760770411,0.321491752621328,0.300680583042399,0.313954219110165,0.320184055144164,0.312706300407646,0.292383489943606,0.296647869077842,0.313518557848448,0.31257128554957,0.31207889555949,0.317349693055528,0.312826091646436,0.301613885131714,0.30106809031714,0.319805643613452,0.299979755954758,0.290194241685133,0.291012758829198,0.311401039640758,0.316757325176452,0.303522694049291,0.289323697723999,0.287537304284678,0.29742408180194,0.287679509864297,0.305465319712996,0.299501557714117,0.317335735944059
"31","BTN",0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.364240772315678,0.315208980309096,0.352106324287472,0.320199931175721,0.318936824903445,0.354068116994914,0.433339601792715,0.322560385357872,0.333986121023074,0.350077173809307,0.297351694977604,0.320754952970634,0.308538697285395,0.322393174873417,0.332311002246645,0.325260521261581,0.324366519848577,0.326890543643701,0.33656226273243,0.331651748436349,0.33826762619359,0.350618464879616,0.335811538214665,0.327333080447461,0.333306852513216,0.331963467955435,0.385047816340058,0.321682761651581,0.330788791456933,0.355074187907569,0.336555929518777,0.323172996872755,0.309162963962581,0.326247917939446,0.330293035880781,0.337230709682099,0.320992985518813,0.313532447644495,0.324790236331886
"32","BWA",0.299257478779084,0.328896211804322,0.33040721072635,0.326923319158763,0.331181124655804,0.326422945370273,0.328899647812282,0.326939742134921,0.348631616905519,0.369920967034525,0.379251227335402,0.419905543287548,0.422432566702609,0.39879573276848,0.340364816114873,0.338722237265213,0.349006909791318,0.355383243470561,0.366226906382603,0.356021262284835,0.355265783876354,0.341612653517519,0.356100427448311,0.360685031089182,0.339185433372525,0.332550016563896,0.337445132536282,0.354775300689895,0.390136663629597,0.360277017199832,0.330903211570992,0.33410799121054,0.312887370153589,0.308210410815484,0.31620876759918,0.332106782391916,0.32649698055432,0.338159862541364,0.301330478195481,0.344427264671861,0.308544906139521,0.300428274894835,0.327617112835169,0.320871782477562,0.311900319872616,0.320548218736242,0.338337323330519,0.337930318158239,0.328439028720005,0.263502373193542,0.339270692444886,0.32751819962131,0.320078631062979,0.352259035913421,0.318644736497384,0.291323945133112,0.319366655674297,0.312826289083892,0.320184658889505,0.31311657922203
"33","CAF",0.299257478779084,0.322402755745443,0.281904899728904,0.295954000035116,0.30897771015175,0.303685001450098,0.302270204268088,0.321108761733621,0.30581814001294,0.332392420401787,0.310157769000018,0.304538303066846,0.29925342694025,0.308083473255846,0.328876353356647,0.301149764413429,0.324640700947494,0.317041955314197,0.304907581683353,0.287739223580128,0.278331222439541,0.292041026302242,0.335309161355514,0.261286677300765,0.343560457701226,0.317607251007552,0.315975440105085,0.276180260443594,0.307248155934824,0.308496193792753,0.289223241966122,0.296675744248585,0.269241236855762,0.300824040665299,0.322152291441065,0.332899396359023,0.280567208457863,0.324021212463946,0.321218701282213,0.316078213877711,0.287625707798196,0.320118788772535,0.316155623847619,0.274037950456507,0.327268329472744,0.303501055162382,0.321550179781528,0.320785996423058,0.308855321455232,0.339381100941594,0.320894787985018,0.318856646914022,0.322870970972021,0.12921745829109,0.299636277437091,0.319522498919118,0.321453139400168,0.320411000559193,0.316963498553938,0.313135969925531
"34","CAN",0.299257478779084,0.314037829438622,0.333952284608483,0.324253015204975,0.330296130495376,0.328772066703978,0.330586277813525,0.313701011861123,0.322599526107473,0.322832166731852,0.355110052203475,0.317808311971688,0.325001250489341,0.331197203757623,0.31458465372347,0.306085047662461,0.326725137122556,0.31532210036099,0.316468523374618,0.316597760848067,0.309329139048963,0.3154901918347,0.284365127412529,0.311412130201265,0.326864502369647,0.321392785190827,0.309279772635361,0.318288213354209,0.319863541463429,0.310083469485141,0.300026904657031,0.289510329985981,0.303463904652635,0.311690222049732,0.3202576876866,0.311844972488074,0.306822995834327,0.281290498321327,0.312324208825049,0.317809396062924,0.322235523511571,0.305824748794055,0.315247316415874,0.317064641218098,0.31754561774211,0.322600433801136,0.3187220907941,0.33135077196884,0.303965554499085,0.285574649098761,0.313693015684177,0.313961152930491,0.30749139136933,0.310140208167605,0.312667604636015,0.302337455639965,0.30393645310896,0.314072584183223,0.308666125298729,0.306995261709891
"35","CEB",0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.253973920590882,0.290014920611979,0.3067510484181,0.318279691714424,0.325595249502253,0.32047217623165,0.310484761127124,0.311910020254122,0.308461340778154,0.31774571821178,0.313401358293322,0.31583988583914,0.318258603358919,0.326135444119259,0.322577244635813,0.329904227216589,0.329083623739293,0.317506181163259,0.283287499087766,0.307245149829771,0.3139999197326,0.302381499007765,0.30507926636512,0.313233508612819,0.317856042078975,0.313696948326062,0.322120291540844,0.320294788440501,0.317125507899371
"36","CHE",0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.31829981640942,0.314211725662645,0.313508045550357,0.306055476745049,0.265227144323874,0.292698859362045,0.310628619339529,0.301168905953243,0.31089896632518,0.320760029317916,0.306739655620772,0.29313927863407,0.302243551849087,0.313314367341175,0.316422205842303,0.307941864170564,0.30666556071541,0.314571912592561,0.319492936207154,0.31642701653175,0.294978363660717,0.299053138041227,0.298668825695183,0.30519036950076,0.301504307820605,0.301780735441607,0.31019173290486,0.313227625601822,0.307175987655632,0.31765212529793,0.305389724347836,0.300017281291496,0.299442398688483,0.31222926876708,0.31381333631102,0.317894208047028,0.318470059092939,0.309325235324021,0.288874774212539,0.313287467008068,0.307167057131023,0.303958084872748,0.307911058864492,0.310701349697762,0.305487591566686,0.307306913907573,0.307665142831494,0.31210932848634,0.303597410129393
"37","CHI",0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.316873881173418,0.326482222080282,0.292188229339867,0.291631060391643,0.284295531793912,0.300305031918517,0.30569488512399,0.322069822325534,0.326817182220577,0.326817182220577,0.326817182220577,0.326817182220577,0.326817182220577,0.326817182220577,0.326817182220577,0.326817182220577,0.326817182220577,0.326817182220577,0.326817182220577,0.326817182220577,0.326817182220577
"38","CHL",0.299257478779084,0.323765796546797,0.318072002218359,0.326545294053842,0.31120598688659,0.303697588087456,0.351758360821086,0.316153089802661,0.316041013743943,0.317657544147117,0.307803251942009,0.343284593662374,0.294491814537496,0.275758522099684,0.310387973837704,0.238926216162707,0.317165070378316,0.348059847511252,0.335240569536645,0.338591662173821,0.336574636721637,0.329747004193933,0.247793590099922,0.275813787150693,0.318431770426074,0.317993647777758,0.324384525605343,0.329443753022331,0.333577206141704,0.345624078389081,0.314833426734509,0.335723181197112,0.351433462697746,0.330043300990053,0.322760872530603,0.34099793735764,0.331043827572297,0.333963989274556,0.319463899118911,0.29733197633947,0.324147380074558,0.314690831882526,0.313774671168345,0.318372731304214,0.332943757394549,0.326090618716639,0.328774226163017,0.322177406345284,0.315749065536451,0.291948634134146,0.326564157512831,0.327810496387815,0.324108549983964,0.318157595468862,0.307512497960775,0.310021735773503,0.307252473305386,0.304811035424251,0.317710518672892,0.304184318352721
"39","CHN",0.299257478779084,0.171839522155235,0.273185157671591,0.347383806334411,0.3842027831556,0.378455658638994,0.34901916702182,0.272297390398021,0.280100396964604,0.378408934019271,0.389435937231866,0.332245039250711,0.317059547515578,0.335515760534402,0.310050859043883,0.340001321157512,0.291921718154919,0.334627993315109,0.352177646438383,0.334727632011715,0.33586220007286,0.323146645290801,0.341389573732418,0.349580808284541,0.370239326505455,0.362011768675542,0.341075808068188,0.353726332049215,0.351694593574939,0.31891140354528,0.317574692518001,0.342537466874996,0.365721009924762,0.364128634544726,0.360171423106083,0.350439381199655,0.345620218264004,0.342415954005092,0.335917366728015,0.33505623119603,0.338927092023802,0.338205851591744,0.341933994057264,0.346159764522065,0.346512959888448,0.352498241696792,0.358695622414004,0.365750592855186,0.344349880237012,0.343172638837706,0.348953150130849,0.343883350437026,0.336000464828605,0.335544496605667,0.33395405491857,0.33215779918685,0.331258039300889,0.331717989567886,0.330795520190567,0.327057274522105
"40","CIV",0.299257478779084,0.345666935394478,0.304990560210183,0.36696307228087,0.381553909318717,0.284727746720611,0.353352217108447,0.320742154414667,0.357888655921968,0.343829087265264,0.347734389567631,0.343443230417108,0.319052935397033,0.327008135687378,0.319476988360948,0.337818751870665,0.359608816081842,0.333433989202016,0.350231453530077,0.310445249457224,0.248058087699619,0.315613416361977,0.30019581298101,0.281033765268999,0.28663594551156,0.32028925946155,0.31448665222241,0.297626917171795,0.304567653489264,0.313031910981158,0.294136891673255,0.299448699950188,0.298114779349258,0.298358100044031,0.303047808744921,0.332552228762124,0.335372444162941,0.316749077315819,0.322295877123161,0.306815309419013,0.289592964340719,0.299824584076589,0.291465489281972,0.292905102842818,0.305012886856385,0.307299936512077,0.306340190053846,0.307504540765142,0.311138801290736,0.314449762930215,0.308684812353587,0.278758210709378,0.349283180108514,0.340792935238514,0.340347444723308,0.340575379231025,0.332802032903399,0.333645085913516,0.331452049679085,0.328374885904549
"41","CMR",0.299257478779084,0.304788178826784,0.313469038704796,0.316744391661305,0.315831436981779,0.308724131668878,0.320820669648651,0.248271299832509,0.328910416719207,0.322159440829618,0.313705040800041,0.315516270843017,0.31175090190348,0.324281677567401,0.349412878953666,0.351799554722634,0.273581669986347,0.363456464972207,0.402065616896692,0.32745632373547,0.290074734056794,0.379075610993084,0.334376627199688,0.331342462977465,0.33418211243989,0.336932271005301,0.330897796803922,0.289227343702101,0.26270187923763,0.290757712789914,0.270728856934041,0.281461954409212,0.284772840913695,0.262195223018569,0.309181480032705,0.315469940289363,0.319634476677445,0.323700610244005,0.320294249955211,0.319311751931983,0.315860474764983,0.319667173257177,0.319055639184946,0.320597511305123,0.330941217233009,0.308698940538021,0.315413294406693,0.322162815325291,0.31555875799092,0.309530646623974,0.315249005368827,0.318551356962332,0.320485698236846,0.324508688668518,0.326750504666529,0.325663711343905,0.320977318182485,0.315840443718652,0.318239281931878,0.31664235030643
"42","COD",0.299257478779084,0.248554869063887,0.398316868436103,0.323619633846173,0.287855634252209,0.303917550113669,0.330915655975835,0.2946516553103,0.319501834660005,0.342846089117357,0.29811246198223,0.327315679421679,0.299963653268908,0.337278566637801,0.313885012908531,0.275981012213202,0.274451384288022,0.302812255680737,0.274281823337125,0.301267048544974,0.30951311939741,0.310240206119407,0.297118998921441,0.305853606365838,0.325147919896749,0.301443493159922,0.321298447422891,0.311759308399452,0.301455316283809,0.293341909107344,0.268567316437287,0.259910461012727,0.250196619386098,0.236323892531073,0.281034903662777,0.302528194603014,0.2944767465716,0.273012058912423,0.291668685614451,0.279305420872213,0.266966454322919,0.289444506452385,0.313030790705985,0.325319624772201,0.330742254628625,0.327923720938887,0.324119537575339,0.328504631920028,0.328347714413776,0.312597648274738,0.33246920781793,0.331379096569351,0.33237072346042,0.338889073300022,0.34350701151844,0.331573082676538,0.310468479212742,0.316671488840066,0.326456428383083,0.319744010157866
